"Country";"Downloads"
"Afghanistan";"0"
"Albania";"0"
"Algeria";"0"
"Angola";"0"
"Antarctica";"0"
"Argentina";"0"
"Armenia";"0"
"Australia";"16"
"Austria";"13"
"Azerbaijan";"0"
"Bahamas";"0"
"Bangladesh";"1"
"Belarus";"0"
"Belgium";"155"
"Belize";"0"
"Benin";"0"
"Bhutan";"0"
"Bolivia";"0"
"Bosnia And Herzegowina";"0"
"Botswana";"4"
"Brazil";"0"
"Brunei Darussalam";"0"
"Bulgaria";"0"
"Burkina Faso";"0"
"Burundi";"0"
"Cambodia";"0"
"Cameroon";"0"
"Canada";"22"
"Central African Republic";"0"
"Chad";"0"
"Chile";"0"
"China";"0"
"Colombia";"0"
"Congo";"0"
"Congo, The Drc";"0"
"Costa Rica";"0"
"Cote D Ivoire";"0"
"Croatia";"0"
"Cuba";"0"
"Cyprus";"0"
"Czech Republic";"0"
"Denmark";"0"
"Djibouti";"0"
"Dominican Republic";"0"
"East Timor";"0"
"Ecuador";"0"
"Egypt";"0"
"El Salvador";"0"
"Equatorial Guinea";"0"
"Eritrea";"0"
"Estonia";"0"
"Ethiopia";"3"
"Falkland Islands";"0"
"Fiji";"0"
"Finland";"14"
"France";"27"
"French Guiana";"0"
"French Southern Territories";"0"
"Gabon";"0"
"Gambia";"21"
"Georgia";"0"
"Germany";"81"
"Ghana";"8"
"Greece";"0"
"Greenland";"0"
"Guatemala";"0"
"Guinea";"0"
"Guinea-Bissau";"0"
"Guyana";"0"
"Haiti";"0"
"Honduras";"0"
"Hungary";"0"
"Iceland";"0"
"India";"30"
"Indonesia";"0"
"Iran";"0"
"Iraq";"0"
"Ireland";"110"
"Israel";"0"
"Italy";"15"
"Jamaica";"0"
"Japan";"1"
"Jordan";"0"
"Kazakhstan";"0"
"Kenya";"795"
"Korea, D.P.R.O.";"0"
"Korea, Republic Of";"0"
"Kuwait";"0"
"Kyrgyzstan";"0"
"Laos";"0"
"Latvia";"0"
"Lebanon";"0"
"Lesotho";"0"
"Liberia";"0"
"Libyan Arab Jamahiriya";"0"
"Lithuania";"0"
"Luxembourg";"0"
"Macedonia";"0"
"Madagascar";"2"
"Malawi";"3"
"Malaysia";"0"
"Mali";"32"
"Mauritania";"0"
"Mexico";"0"
"Moldova";"0"
"Mongolia";"0"
"Montenegro";"0"
"Morocco";"0"
"Mozambique";"0"
"Myanmar (Burma)";"0"
"Namibia";"0"
"Nepal";"0"
"Netherlands";"14"
"New Caledonia";"0"
"New Zealand";"2"
"Nicaragua";"0"
"Niger";"0"
"Nigeria";"15"
"Norway";"0"
"Oman";"2"
"Pakistan";"0"
"Panama";"0"
"Papua New Guinea";"0"
"Paraguay";"0"
"Peru";"0"
"Philippines";"0"
"Poland";"2"
"Portugal";"10"
"Puerto Rico";"0"
"Qatar";"1"
"Romania";"0"
"Russia";"0"
"Rwanda";"0"
"Saudi Arabia";"0"
"Senegal";"4"
"Serbia";"0"
"Sierra Leone";"0"
"Slovakia";"0"
"Slovenia";"0"
"Solomon Islands";"0"
"Somalia";"1"
"South Africa";"135"
"South Sudan";"0"
"Spain";"7"
"Sri Lanka";"0"
"Sudan";"0"
"Suriname";"0"
"Swaziland";"0"
"Sweden";"3"
"Switzerland";"41"
"Syrian Arab Republic";"0"
"Taiwan";"0"
"Tajikistan";"0"
"Tanzania";"9"
"Thailand";"4"
"Togo";"0"
"Trinidad And Tobago";"0"
"Tunisia";"0"
"Turkey";"0"
"Turkmenistan";"0"
"Uganda";"20"
"Ukraine";"1"
"United Arab Emirates";"0"
"United Kingdom";"174"
"United States";"915"
"Uruguay";"0"
"Uzbekistan";"0"
"Vanuatu";"0"
"Venezuela";"0"
"Vietnam";"0"
"Western Sahara";"0"
"Yemen";"0"
"Zambia";"1"
"Zimbabwe";"1"
"Hong Kong";"0"
"Andorra";"0"
"Antigua and Barbuda";"0"
"Anguilla";"0"
"American Samoa";"0"
"Aruba";"0"
"Aland Islands";"0"
"Barbados";"0"
"Bahrain";"0"
"Saint-Barthélemy";"0"
"Bermuda";"0"
"Bouvet Island";"0"
"Cocos Islands";"0"
"Cook Islands";"0"
"Cape Verde";"0"
"Christmas Island";"0"
"Dominica";"0"
"Micronesia";"0"
"Faroe Islands";"0"
"Grenada";"0"
"Guernsey";"0"
"Gibraltar";"0"
"Guadeloupe";"0"
"South Georgia and the South Sandwich Islands";"0"
"Guam";"0"
"Heard and McDonald Islands";"0"
"Isle of Man";"0"
"British Indian Ocean Territory";"0"
"Jersey";"0"
"Kiribati";"0"
"Comoros";"0"
"Saint Kitts and Nevis";"0"
"Cayman Islands";"0"
"Saint Lucia";"0"
"Liechtenstein";"0"
"Monaco";"0"
"Saint-Martin";"0"
"Marshall Islands";"0"
"Macao";"0"
"Northern Mariana Islands";"0"
"Martinique";"0"
"Montserrat";"0"
"Malta";"0"
"Mauritius";"0"
"Maldives";"0"
"Norfolk Island";"0"
"Nauru";"0"
"Niue";"0"
"French Polynesia";"0"
"Saint Pierre and Miquelon";"0"
"Pitcaim";"0"
"Palestinian Territory";"0"
"Palau";"0"
"Réunion";"0"
"Seychelles";"1"
"Singapore";"1"
"Saint Helena";"0"
"Svalbard and Jan Mayen Islands";"0"
"San Marino";"0"
"Sao Tome and Principe";"0"
"Turks and Caicos Islands";"0"
"Tokelau";"0"
"Tonga";"0"
"Tuvalu";"0"
"US Minor Outlying Islands";"0"
"Holy See (Vatican City State)";"0"
"Saint Vincent and Grenadines";"0"
"British Virgin Islands";"0"
"US Virgin Islands";"0"
"Wallis and Futuna Islands";"0"
"Samoa";"0"
"Mayotte";"0"
